age,years_formal_relevant_education,years_relevant_work_experience,sector,geographical_location,work_domain,num_colleagues,salary,happy_with_salary
28.0,3.0,3.0,"in-house, privat sektor",Oslo,frontend,500 - 1.000,970000.0,1
38.0,5.0,20.0,frilans / selvstendig næringsdrivende,Oslo,fullstack,under 10,800000.0,1
28.0,3.0,1.0,"in-house, privat sektor",Vestland,backend,1.000 - 10.000,700000.0,0
48.0,3.0,25.0,"in-house, privat sektor",Vestfold og Telemark,arkitektur,10 - 50,850000.0,1
53.0,7.0,18.0,konsulent,Oslo,backend,1.000 - 10.000,1010000.0,0
43.0,3.0,18.0,"in-house, privat sektor",Agder,ledelse/administrativt,500 - 1.000,1100000.0,1
38.0,5.0,16.0,"in-house, privat sektor",Oslo,backend,1.000 - 10.000,1552000.0,1
28.0,5.0,5.0,konsulent,Oslo,fullstack,500 - 1.000,920000.0,1
33.0,3.0,8.0,konsulent,Vestland,fullstack,500 - 1.000,1100000.0,1
28.0,2.0,2.0,"in-house, privat sektor",Nordland,frontend,10 - 50,460000.0,0
33.0,5.0,5.0,konsulent,Oslo,frontend,500 - 1.000,790000.0,0
28.0,5.0,4.0,konsulent,Oslo,frontend,100 - 500,1200000.0,1
23.0,5.0,2.0,"in-house, privat sektor",Vestland,fullstack,10 - 50,720000.0,1
28.0,5.0,5.0,konsulent,Oslo,backend,100 - 500,920000.0,0
43.0,4.0,15.0,"in-house, offentlig/kommunal sektor",Vestland,databaser,100 - 500,750000.0,0
23.0,5.0,0.0,konsulent,Oslo,frontend,1.000 - 10.000,600000.0,1
33.0,0.0,6.0,konsulent,Rogaland,ledelse/administrativt,1.000 - 10.000,1000000.0,1
38.0,5.0,16.0,"in-house, privat sektor",Oslo,sikkerhet,500 - 1.000,1100000.0,1
48.0,2.0,10.0,"in-house, privat sektor",utlandet,devops,50 - 100,1220000.0,1
38.0,4.0,22.0,"in-house, privat sektor",Oslo,ledelse/administrativt,under 10,650000.0,0
23.0,0.0,4.0,konsulent,Viken,app,under 10,360000.0,0
28.0,3.0,5.0,konsulent,Rogaland,fullstack,100 - 500,920000.0,1
33.0,3.0,10.0,"in-house, privat sektor",Oslo,fullstack,1.000 - 10.000,730000.0,0
23.0,3.0,5.0,konsulent,Oslo,frontend,1.000 - 10.000,820000.0,1
38.0,5.0,16.0,"in-house, privat sektor",Oslo,ledelse/administrativt,500 - 1.000,1258000.0,1
43.0,3.0,6.0,"in-house, privat sektor",Møre og Romsdal,backend,500 - 1.000,680000.0,0
28.0,3.0,3.0,konsulent,Viken,fullstack,1.000 - 10.000,820000.0,0
28.0,5.0,4.0,konsulent,Agder,databaser,100 - 500,660000.0,0
33.0,3.0,3.0,"in-house, privat sektor",Oslo,frontend,100 - 500,650000.0,0
38.0,5.0,11.0,"in-house, privat sektor",Vestfold og Telemark,backend,50 - 100,750000.0,0
33.0,2.0,8.0,"in-house, offentlig/kommunal sektor",Vestland,backend,under 10,860000.0,0
28.0,3.0,3.0,"in-house, privat sektor",Oslo,fullstack,1.000 - 10.000,630000.0,0
23.0,5.0,1.0,konsulent,Trøndelag,fullstack,10 - 50,615000.0,1
28.0,3.0,1.0,"in-house, privat sektor",Møre og Romsdal,fullstack,50 - 100,530000.0,1
28.0,3.0,1.0,konsulent,Oslo,frontend,1.000 - 10.000,565000.0,0
38.0,3.0,2.0,konsulent,Vestland,devops,1.000 - 10.000,635000.0,0
43.0,5.0,16.0,"in-house, privat sektor",Oslo,fullstack,100 - 500,652000.0,0
28.0,5.0,1.0,konsulent,Oslo,fullstack,500 - 1.000,670000.0,1
43.0,3.0,18.0,konsulent,Vestland,fullstack,10 - 50,1255000.0,1
33.0,0.0,17.0,"in-house, privat sektor",Viken,frontend,10 - 50,750000.0,0
28.0,3.0,5.0,konsulent,Oslo,UX / design,100 - 500,825000.0,1
43.0,6.0,18.0,"in-house, privat sektor",Oslo,fullstack,100 - 500,1000000.0,1
43.0,5.0,17.0,"in-house, privat sektor",Oslo,fullstack,10 - 50,1200000.0,1
48.0,3.0,25.0,"in-house, privat sektor",Rogaland,fullstack,1.000 - 10.000,1100000.0,1
53.0,0.0,25.0,konsulent,Oslo,frontend,100 - 500,1200000.0,1
33.0,3.0,1.0,"in-house, offentlig/kommunal sektor",Oslo,data science,100 - 500,613100.0,0
28.0,3.0,5.0,"in-house, privat sektor",Agder,fullstack,10 - 50,730000.0,0
28.0,3.0,5.0,frilans / selvstendig næringsdrivende,Oslo,backend,under 10,2000000.0,1
43.0,5.0,15.0,"in-house, privat sektor",Viken,programvare,10 - 50,765000.0,0
63.0,4.0,45.0,"in-house, privat sektor",Vestland,backend,500 - 1.000,950000.0,1
48.0,5.0,25.0,"in-house, privat sektor",Agder,backend,50 - 100,950000.0,1
53.0,3.0,30.0,konsulent,Oslo,backend,under 10,1400000.0,1
38.0,5.0,3.0,"in-house, offentlig/kommunal sektor",Oslo,fullstack,100 - 500,640000.0,1
28.0,3.0,10.0,"in-house, privat sektor",Oslo,automatisering,10 - 50,700000.0,0
33.0,4.0,2.0,konsulent,Oslo,frontend,over 10.000,670000.0,1
28.0,5.0,5.0,konsulent,Oslo,data science,over 10.000,870000.0,1
28.0,5.0,2.0,konsulent,Oslo,fullstack,over 10.000,597000.0,0
23.0,3.0,2.0,"in-house, privat sektor",Oslo,fullstack,over 10.000,650000.0,1
38.0,5.0,15.0,konsulent,Oslo,backend,10 - 50,1300000.0,1
28.0,6.0,10.0,"in-house, privat sektor",Agder,frontend,100 - 500,574000.0,0
23.0,3.0,0.0,konsulent,Oslo,backend,1.000 - 10.000,520000.0,0
43.0,3.0,23.0,"in-house, offentlig/kommunal sektor",Oslo,devops,100 - 500,833500.0,0
48.0,2.0,3.0,"in-house, privat sektor",Møre og Romsdal,automatisering,1.000 - 10.000,1000000.0,0
28.0,5.0,4.0,konsulent,Oslo,fullstack,over 10.000,752000.0,0
23.0,5.0,3.0,konsulent,Oslo,devops,1.000 - 10.000,520000.0,0
28.0,3.0,0.0,"in-house, privat sektor",Oslo,backend,50 - 100,570000.0,1
28.0,3.0,8.0,"in-house, privat sektor",Vestland,frontend,100 - 500,860000.0,1
48.0,4.0,8.0,"in-house, privat sektor",Oslo,backend,100 - 500,850000.0,0
33.0,5.0,8.0,"in-house, privat sektor",Oslo,arkitektur,500 - 1.000,950000.0,1
53.0,5.0,25.0,"in-house, privat sektor",Rogaland,backend,10 - 50,1100000.0,1
23.0,3.0,0.0,konsulent,Oslo,frontend,500 - 1.000,575000.0,1
28.0,5.0,2.0,konsulent,Oslo,fullstack,500 - 1.000,700000.0,1
33.0,4.0,10.0,"in-house, privat sektor",Oslo,frontend,100 - 500,980000.0,0
28.0,3.0,5.0,konsulent,Møre og Romsdal,fullstack,1.000 - 10.000,670000.0,0
58.0,4.0,35.0,"in-house, privat sektor",Oslo,ledelse/administrativt,100 - 500,1200000.0,1
28.0,2.0,0.0,konsulent,Agder,frontend,10 - 50,585000.0,1
33.0,5.0,7.0,konsulent,Viken,embedded/IOT/maskinvare,100 - 500,850000.0,1
33.0,3.0,3.0,konsulent,Agder,backend,over 10.000,620000.0,0
48.0,4.0,21.0,"in-house, offentlig/kommunal sektor",Oslo,backend,1.000 - 10.000,856250.0,1
38.0,3.0,13.0,konsulent,utlandet,ingen av disse,50 - 100,1663076.0,1
28.0,5.0,0.0,konsulent,Agder,fullstack,over 10.000,550000.0,1
28.0,7.0,7.0,"in-house, privat sektor",Møre og Romsdal,programvare,10 - 50,550000.0,0
28.0,1.0,2.0,konsulent,Oslo,sikkerhet,1.000 - 10.000,569000.0,0
43.0,4.0,25.0,"in-house, privat sektor",Vestfold og Telemark,ledelse/administrativt,100 - 500,1500000.0,0
43.0,3.0,20.0,"in-house, privat sektor",Vestland,automatisering,1.000 - 10.000,1000000.0,0
43.0,5.0,17.0,"in-house, privat sektor",Innlandet,backend,100 - 500,960000.0,1
38.0,5.0,9.0,"in-house, privat sektor",Trøndelag,fullstack,under 10,450000.0,0
28.0,5.0,3.0,"in-house, privat sektor",Trøndelag,data science,100 - 500,648000.0,0
28.0,3.0,2.0,konsulent,Vestland,devops,over 10.000,620000.0,0
33.0,5.0,10.0,"in-house, offentlig/kommunal sektor",Rogaland,devops,100 - 500,930000.0,1
38.0,5.0,10.0,"in-house, privat sektor",Oslo,devops,1.000 - 10.000,1036000.0,0
28.0,5.0,2.0,konsulent,Oslo,backend,10 - 50,1200000.0,1
33.0,3.0,7.0,konsulent,Oslo,fullstack,500 - 1.000,950000.0,1
33.0,3.0,4.0,konsulent,Agder,fullstack,10 - 50,845000.0,1
33.0,5.0,5.0,konsulent,Oslo,backend,100 - 500,1100000.0,1
48.0,3.0,15.0,konsulent,Oslo,sikkerhet,50 - 100,1500000.0,1
38.0,3.0,22.0,"in-house, privat sektor",Oslo,sikkerhet,100 - 500,1175000.0,1
28.0,6.0,6.0,konsulent,Rogaland,backend,10 - 50,700000.0,1
28.0,3.0,2.0,konsulent,Oslo,fullstack,100 - 500,600000.0,0
23.0,2.0,1.0,konsulent,Rogaland,backend,1.000 - 10.000,650000.0,1
28.0,4.0,4.0,"in-house, privat sektor",Oslo,ledelse/administrativt,100 - 500,462000.0,0
48.0,4.0,27.0,"in-house, offentlig/kommunal sektor",Oslo,frontend,50 - 100,870000.0,0
28.0,3.0,1.0,"in-house, privat sektor",Oslo,frontend,100 - 500,625000.0,1
38.0,3.0,5.0,"in-house, privat sektor",Oslo,fullstack,1.000 - 10.000,930000.0,0
23.0,3.0,1.0,"in-house, privat sektor",Oslo,sikkerhet,1.000 - 10.000,540000.0,1
23.0,5.0,0.0,konsulent,Rogaland,ingen av disse,500 - 1.000,600000.0,1
38.0,5.0,11.0,"in-house, privat sektor",Trøndelag,backend,100 - 500,850000.0,1
28.0,4.0,7.0,"in-house, offentlig/kommunal sektor",Oslo,ledelse/administrativt,50 - 100,710000.0,1
43.0,5.0,20.0,"in-house, privat sektor",Oslo,fullstack,under 10,986000.0,0
23.0,5.0,0.0,konsulent,Oslo,data science,10 - 50,650000.0,1
28.0,0.0,6.0,konsulent,Trøndelag,ingen av disse,500 - 1.000,650000.0,0
33.0,4.0,6.0,konsulent,Oslo,devops,1.000 - 10.000,830000.0,1
43.0,5.0,17.0,"in-house, privat sektor",Viken,backend,50 - 100,780000.0,1
48.0,3.0,25.0,"in-house, offentlig/kommunal sektor",Oslo,ledelse/administrativt,100 - 500,800000.0,0
43.0,3.0,22.0,konsulent,Oslo,backend,10 - 50,1350000.0,0
28.0,3.0,2.0,"in-house, offentlig/kommunal sektor",Oslo,frontend,500 - 1.000,725000.0,1
33.0,0.0,0.0,"in-house, offentlig/kommunal sektor",Nordland,frontend,100 - 500,570000.0,0
43.0,1.0,18.0,"in-house, privat sektor",Møre og Romsdal,fullstack,under 10,850000.0,1
48.0,4.0,27.0,"in-house, privat sektor",Oslo,fullstack,10 - 50,700000.0,1
28.0,5.0,2.0,konsulent,Oslo,arkitektur,1.000 - 10.000,698000.0,0
23.0,4.0,0.0,"in-house, privat sektor",Trøndelag,frontend,10 - 50,500000.0,1
23.0,0.0,2.0,"in-house, privat sektor",Viken,devops,under 10,450000.0,0
23.0,3.0,3.0,"in-house, privat sektor",Rogaland,backend,100 - 500,705000.0,0
38.0,3.0,3.0,konsulent,Oslo,backend,100 - 500,750000.0,1
48.0,5.0,22.0,"in-house, privat sektor",Trøndelag,devops,100 - 500,1074500.0,1
38.0,0.0,0.0,"in-house, offentlig/kommunal sektor",Vestfold og Telemark,sikkerhet,10 - 50,400000.0,0
33.0,5.0,5.0,konsulent,Oslo,frontend,10 - 50,940000.0,1
28.0,5.0,2.0,"in-house, privat sektor",Oslo,frontend,100 - 500,840000.0,1
38.0,0.0,2.0,"in-house, privat sektor",Vestfold og Telemark,fullstack,10 - 50,900000.0,1
48.0,0.0,20.0,konsulent,Vestland,backend,100 - 500,500000.0,1
28.0,3.0,8.0,konsulent,Oslo,backend,10 - 50,1100000.0,1
33.0,3.0,9.0,konsulent,Oslo,fullstack,under 10,855000.0,1
33.0,3.0,8.0,konsulent,Vestland,app,50 - 100,1100000.0,1
38.0,5.0,6.0,konsulent,Oslo,ingen av disse,over 10.000,650000.0,1
33.0,5.0,6.0,konsulent,Rogaland,fullstack,500 - 1.000,1100000.0,1
43.0,5.0,20.0,"in-house, privat sektor",Oslo,backend,50 - 100,1060000.0,0
53.0,5.0,21.0,"in-house, privat sektor",Vestfold og Telemark,backend,100 - 500,950000.0,1
38.0,0.0,0.0,"in-house, privat sektor",Trøndelag,programvare,50 - 100,400000.0,0
43.0,4.0,16.0,konsulent,Møre og Romsdal,backend,10 - 50,1300000.0,1
53.0,5.0,22.0,"in-house, privat sektor",Oslo,backend,10 - 50,900000.0,1
28.0,3.0,3.0,konsulent,Viken,backend,1.000 - 10.000,680000.0,1
28.0,2.0,2.0,"in-house, privat sektor",Viken,frontend,10 - 50,691000.0,1
33.0,5.0,8.0,"in-house, privat sektor",Oslo,arkitektur,10 - 50,1100000.0,0
38.0,0.0,13.0,"in-house, privat sektor",Oslo,backend,1.000 - 10.000,880000.0,1
33.0,3.0,3.0,"in-house, privat sektor",Oslo,devops,1.000 - 10.000,777000.0,0
33.0,2.0,1.0,"in-house, privat sektor",Vestfold og Telemark,fullstack,under 10,500000.0,0
53.0,5.0,30.0,"in-house, privat sektor",Rogaland,arkitektur,50 - 100,1050000.0,0
48.0,0.0,23.0,konsulent,Oslo,arkitektur,10 - 50,1150000.0,0
28.0,5.0,1.0,konsulent,Oslo,sikkerhet,1.000 - 10.000,560000.0,1
33.0,5.0,9.0,konsulent,Agder,fullstack,1.000 - 10.000,825000.0,0
28.0,3.0,4.0,"in-house, offentlig/kommunal sektor",Oslo,backend,500 - 1.000,780000.0,1
38.0,0.0,17.0,konsulent,Oslo,ingen av disse,10 - 50,760000.0,1
28.0,0.0,2.0,"in-house, privat sektor",Oslo,frontend,100 - 500,600000.0,1
23.0,3.0,2.0,"in-house, privat sektor",Vestfold og Telemark,fullstack,10 - 50,550000.0,0
38.0,5.0,7.0,konsulent,Oslo,fullstack,500 - 1.000,2200000.0,1
43.0,3.0,15.0,"in-house, privat sektor",Vestland,fullstack,under 10,830000.0,0
38.0,3.0,8.0,"in-house, privat sektor",Troms og Finnmark,devops,100 - 500,726000.0,0
38.0,3.0,10.0,konsulent,Oslo,backend,100 - 500,1300000.0,1
33.0,3.0,10.0,konsulent,Oslo,testing,10 - 50,1250000.0,0
33.0,3.0,4.0,"in-house, privat sektor",Vestland,fullstack,500 - 1.000,665000.0,0
23.0,5.0,1.0,konsulent,Agder,data science,50 - 100,600000.0,1
53.0,0.0,30.0,"in-house, privat sektor",Oslo,devops,over 10.000,1050000.0,1
33.0,0.0,4.0,"in-house, privat sektor",Oslo,devops,1.000 - 10.000,550000.0,0
33.0,3.0,3.0,"in-house, privat sektor",Oslo,programvare,500 - 1.000,600000.0,0
53.0,4.0,25.0,"in-house, privat sektor",Oslo,programvare,over 10.000,1700000.0,0
38.0,5.0,15.0,"in-house, privat sektor",Vestland,arkitektur,1.000 - 10.000,850000.0,1
28.0,2.0,10.0,konsulent,Rogaland,automatisering,1.000 - 10.000,485000.0,0
28.0,3.0,5.0,konsulent,Trøndelag,fullstack,1.000 - 10.000,750000.0,1
38.0,5.0,15.0,konsulent,Vestland,fullstack,under 10,750000.0,1
33.0,5.0,9.0,konsulent,Oslo,backend,100 - 500,835000.0,1
28.0,5.0,2.0,"in-house, privat sektor",Oslo,backend,over 10.000,950000.0,1
33.0,2.0,11.0,"in-house, privat sektor",Vestland,backend,over 10.000,880000.0,0
28.0,3.0,4.0,konsulent,Oslo,backend,100 - 500,811000.0,1
33.0,5.0,5.0,"in-house, privat sektor",Agder,backend,10 - 50,780000.0,1
48.0,2.0,25.0,"in-house, privat sektor",Vestland,backend,100 - 500,775000.0,1
38.0,3.0,15.0,"in-house, privat sektor",Agder,automatisering,50 - 100,758000.0,0
28.0,3.0,4.0,"in-house, privat sektor",Oslo,fullstack,10 - 50,810000.0,1
48.0,6.0,15.0,konsulent,Oslo,backend,1.000 - 10.000,975000.0,0
33.0,3.0,0.0,"in-house, privat sektor",Trøndelag,fullstack,1.000 - 10.000,600000.0,1
28.0,3.0,5.0,"in-house, privat sektor",Vestfold og Telemark,fullstack,over 10.000,700000.0,1
38.0,2.0,8.0,konsulent,Vestland,fullstack,10 - 50,750000.0,1
38.0,5.0,14.0,"in-house, privat sektor",Vestland,fullstack,100 - 500,780000.0,0
38.0,3.0,3.0,"in-house, offentlig/kommunal sektor",Oslo,backend,over 10.000,680000.0,1
33.0,5.0,5.0,konsulent,Oslo,backend,100 - 500,915000.0,1
28.0,5.0,3.0,konsulent,Oslo,fullstack,1.000 - 10.000,667000.0,1
38.0,3.0,12.0,"in-house, privat sektor",Møre og Romsdal,fullstack,10 - 50,650000.0,0
28.0,5.0,1.0,konsulent,Oslo,backend,10 - 50,700000.0,0
38.0,5.0,14.0,"in-house, privat sektor",Viken,ledelse/administrativt,over 10.000,850000.0,0
28.0,5.0,3.0,"in-house, offentlig/kommunal sektor",Oslo,fullstack,over 10.000,711300.0,1
33.0,3.0,4.0,konsulent,Oslo,devops,1.000 - 10.000,900000.0,0
38.0,3.0,4.0,konsulent,Vestland,testing,100 - 500,760000.0,1
28.0,3.0,4.0,frilans / selvstendig næringsdrivende,Oslo,backend,under 10,1700000.0,1
28.0,3.0,8.0,"in-house, privat sektor",Oslo,ledelse/administrativt,50 - 100,725000.0,1
33.0,5.0,5.0,"in-house, privat sektor",Oslo,frontend,under 10,750000.0,1
58.0,3.0,33.0,"in-house, privat sektor",Trøndelag,fullstack,over 10.000,970000.0,1
23.0,5.0,2.0,konsulent,Oslo,backend,100 - 500,684000.0,1
28.0,5.0,3.0,konsulent,Agder,fullstack,10 - 50,630000.0,1
38.0,0.0,7.0,konsulent,Vestfold og Telemark,fullstack,100 - 500,1100000.0,1
48.0,3.0,23.0,"in-house, offentlig/kommunal sektor",Innlandet,fullstack,1.000 - 10.000,837332.0,0
38.0,3.0,4.0,konsulent,Oslo,testing,over 10.000,750000.0,1
23.0,3.0,3.0,"in-house, offentlig/kommunal sektor",Oslo,backend,1.000 - 10.000,701000.0,0
28.0,3.0,3.0,konsulent,Trøndelag,sikkerhet,1.000 - 10.000,605000.0,0
28.0,3.0,4.0,"in-house, privat sektor",Oslo,fullstack,10 - 50,770000.0,1
33.0,7.0,5.0,"in-house, offentlig/kommunal sektor",Nordland,data science,50 - 100,750000.0,1
28.0,6.0,4.0,frilans / selvstendig næringsdrivende,Nordland,backend,under 10,440000.0,0
28.0,3.0,4.0,"in-house, offentlig/kommunal sektor",Vestfold og Telemark,backend,1.000 - 10.000,450000.0,1
28.0,6.0,2.0,"in-house, privat sektor",Oslo,data science,50 - 100,760000.0,1
38.0,4.0,14.0,"in-house, offentlig/kommunal sektor",Oslo,backend,500 - 1.000,955000.0,1
28.0,4.0,5.0,"in-house, privat sektor",Oslo,backend,100 - 500,770000.0,1
53.0,5.0,26.0,frilans / selvstendig næringsdrivende,Oslo,backend,under 10,1550000.0,1
43.0,4.0,4.0,"in-house, privat sektor",Viken,backend,10 - 50,600000.0,1
38.0,2.0,6.0,"in-house, privat sektor",Oslo,fullstack,10 - 50,805000.0,1
33.0,5.0,13.0,konsulent,Oslo,frontend,over 10.000,925000.0,1
38.0,3.0,15.0,"in-house, privat sektor",Oslo,backend,10 - 50,800000.0,0
28.0,3.0,6.0,"in-house, privat sektor",Troms og Finnmark,ledelse/administrativt,50 - 100,700000.0,0
23.0,3.0,2.0,"in-house, privat sektor",Trøndelag,backend,100 - 500,600000.0,1
33.0,5.0,13.0,konsulent,Innlandet,UX / design,10 - 50,750000.0,1
28.0,3.0,3.0,konsulent,Oslo,backend,1.000 - 10.000,755000.0,1
28.0,4.0,1.0,konsulent,Oslo,fullstack,100 - 500,840000.0,1
28.0,5.0,6.0,konsulent,Oslo,fullstack,500 - 1.000,920000.0,0
58.0,5.0,41.0,"in-house, privat sektor",Trøndelag,fullstack,over 10.000,1100000.0,1
38.0,3.0,10.0,konsulent,Trøndelag,frontend,50 - 100,954000.0,1
33.0,0.0,4.0,"in-house, privat sektor",Oslo,backend,under 10,800000.0,1
28.0,5.0,2.0,konsulent,Vestland,data science,100 - 500,640000.0,0
28.0,5.0,4.0,"in-house, privat sektor",Vestland,fullstack,50 - 100,950000.0,0
43.0,5.0,17.0,konsulent,Oslo,sikkerhet,10 - 50,1400000.0,1
38.0,5.0,11.0,"in-house, privat sektor",Nordland,fullstack,10 - 50,840000.0,1
28.0,3.0,3.0,"in-house, privat sektor",Vestfold og Telemark,backend,100 - 500,798000.0,0
33.0,3.0,5.0,konsulent,Oslo,backend,100 - 500,843774.0,1
43.0,5.0,18.0,"in-house, privat sektor",Oslo,backend,100 - 500,1100000.0,1
28.0,3.0,5.0,konsulent,Oslo,backend,100 - 500,1100000.0,1
28.0,3.0,4.0,"in-house, privat sektor",Vestfold og Telemark,backend,100 - 500,700000.0,0
17.5,1.0,1.0,"in-house, privat sektor",Agder,ingen av disse,under 10,450000.0,1
23.0,2.0,0.0,"in-house, privat sektor",Oslo,backend,over 10.000,850000.0,0
23.0,3.0,2.0,konsulent,Viken,frontend,under 10,620000.0,0
33.0,4.0,3.0,"in-house, offentlig/kommunal sektor",Oslo,data science,1.000 - 10.000,634000.0,0
33.0,0.0,3.0,"in-house, privat sektor",Oslo,backend,10 - 50,700000.0,1
17.5,0.0,0.0,"in-house, privat sektor",Viken,backend,over 10.000,650000.0,1
23.0,5.0,1.0,"in-house, privat sektor",Oslo,fullstack,100 - 500,627000.0,1
38.0,3.0,12.0,"in-house, privat sektor",Viken,frontend,500 - 1.000,800000.0,1
23.0,3.0,5.0,"in-house, privat sektor",Oslo,frontend,1.000 - 10.000,900000.0,1
53.0,4.0,28.0,konsulent,Oslo,arkitektur,10 - 50,1100000.0,1
38.0,5.0,11.0,konsulent,Oslo,backend,100 - 500,1300000.0,1
43.0,3.0,22.0,konsulent,Rogaland,devops,under 10,1500000.0,1
28.0,5.0,5.0,"in-house, offentlig/kommunal sektor",Oslo,data science,500 - 1.000,700000.0,0
48.0,5.0,28.0,"in-house, privat sektor",Oslo,ledelse/administrativt,10 - 50,1100000.0,0
38.0,0.0,7.0,"in-house, privat sektor",Troms og Finnmark,UX / design,50 - 100,700000.0,1
28.0,4.0,4.0,konsulent,Oslo,frontend,100 - 500,900000.0,1
38.0,3.0,11.0,konsulent,Vestland,arkitektur,10 - 50,850000.0,1
28.0,3.0,4.0,konsulent,Oslo,fullstack,under 10,1290000.0,1
33.0,3.0,1.0,"in-house, offentlig/kommunal sektor",Oslo,backend,1.000 - 10.000,745000.0,1
28.0,3.0,4.0,"in-house, privat sektor",Vestland,frontend,100 - 500,725000.0,1
38.0,4.0,5.0,"in-house, privat sektor",Rogaland,backend,under 10,715000.0,0
38.0,0.0,15.0,konsulent,Innlandet,UX / design,10 - 50,860000.0,0
28.0,3.0,2.0,konsulent,Oslo,app,100 - 500,700000.0,1
33.0,2.0,8.0,"in-house, privat sektor",Oslo,fullstack,10 - 50,920000.0,1
33.0,3.0,5.0,konsulent,Oslo,backend,50 - 100,1100000.0,0
28.0,3.0,5.0,frilans / selvstendig næringsdrivende,Oslo,fullstack,under 10,2300000.0,1
53.0,5.0,26.0,"in-house, privat sektor",Oslo,arkitektur,1.000 - 10.000,1250000.0,1
23.0,5.0,1.0,konsulent,Oslo,frontend,100 - 500,595000.0,0
23.0,3.0,2.0,"in-house, privat sektor",Oslo,sikkerhet,1.000 - 10.000,750000.0,1
38.0,5.0,10.0,konsulent,Oslo,automatisering,over 10.000,780000.0,1
28.0,5.0,3.0,konsulent,Oslo,fullstack,500 - 1.000,800000.0,1
33.0,5.0,8.0,"in-house, privat sektor",Oslo,fullstack,1.000 - 10.000,1000000.0,1
48.0,3.0,21.0,"in-house, privat sektor",Vestland,backend,100 - 500,900000.0,0
23.0,5.0,5.0,konsulent,Oslo,fullstack,100 - 500,965000.0,1
28.0,5.0,4.0,konsulent,Oslo,devops,1.000 - 10.000,670000.0,0
28.0,3.0,2.0,konsulent,Oslo,sikkerhet,10 - 50,820000.0,0
48.0,3.0,17.0,"in-house, offentlig/kommunal sektor",Oslo,backend,1.000 - 10.000,900000.0,1
33.0,3.0,6.0,"in-house, privat sektor",Nordland,sikkerhet,100 - 500,880000.0,1
38.0,3.0,10.0,"in-house, privat sektor",Oslo,UX / design,500 - 1.000,950000.0,1
28.0,3.0,3.0,"in-house, privat sektor",Vestfold og Telemark,fullstack,50 - 100,690000.0,1
28.0,5.0,2.0,konsulent,Trøndelag,fullstack,over 10.000,630000.0,0
33.0,5.0,9.0,konsulent,Oslo,backend,100 - 500,1300000.0,1
33.0,3.0,7.0,"in-house, offentlig/kommunal sektor",Oslo,ledelse/administrativt,over 10.000,900000.0,1
43.0,3.0,1.0,"in-house, privat sektor",Troms og Finnmark,programvare,100 - 500,572000.0,0
33.0,7.0,7.0,konsulent,Trøndelag,fullstack,500 - 1.000,1065000.0,1
33.0,1.0,5.0,"in-house, privat sektor",Oslo,programvare,1.000 - 10.000,900000.0,1
48.0,5.0,21.0,"in-house, privat sektor",Møre og Romsdal,ledelse/administrativt,10 - 50,1200000.0,1
43.0,0.0,16.0,konsulent,Oslo,ingen av disse,100 - 500,1000000.0,1
58.0,5.0,30.0,"in-house, privat sektor",Oslo,ingen av disse,over 10.000,800000.0,0
28.0,7.0,1.0,"in-house, privat sektor",Trøndelag,programvare,1.000 - 10.000,625000.0,1
28.0,4.0,4.0,konsulent,Oslo,frontend,100 - 500,686000.0,0
53.0,2.0,23.0,"in-house, offentlig/kommunal sektor",Vestland,devops,500 - 1.000,860000.0,0
38.0,5.0,6.0,konsulent,Oslo,backend,100 - 500,1155000.0,1
33.0,3.0,10.0,"in-house, privat sektor",Agder,ledelse/administrativt,1.000 - 10.000,1350000.0,1
33.0,5.0,2.0,"in-house, privat sektor",Vestland,ingen av disse,10 - 50,675000.0,0
33.0,5.0,11.0,"in-house, privat sektor",Oslo,fullstack,under 10,840000.0,0
28.0,3.0,7.0,"in-house, privat sektor",Oslo,devops,100 - 500,750000.0,0
38.0,1.0,4.0,"in-house, offentlig/kommunal sektor",Oslo,frontend,500 - 1.000,660000.0,0
33.0,5.0,8.0,konsulent,Oslo,fullstack,500 - 1.000,1050000.0,1
33.0,5.0,9.0,konsulent,Oslo,backend,100 - 500,806000.0,1
38.0,5.0,11.0,konsulent,Trøndelag,fullstack,1.000 - 10.000,1020000.0,1
33.0,3.0,12.0,konsulent,Oslo,databaser,10 - 50,720000.0,1
43.0,0.0,23.0,"in-house, privat sektor",Oslo,ingen av disse,50 - 100,960000.0,1
38.0,3.0,2.0,"in-house, privat sektor",Oslo,fullstack,10 - 50,800000.0,1
33.0,3.0,3.0,"in-house, privat sektor",Vestfold og Telemark,fullstack,1.000 - 10.000,650000.0,0
38.0,5.0,6.0,"in-house, privat sektor",Vestland,testing,10 - 50,750000.0,1
33.0,3.0,5.0,konsulent,Møre og Romsdal,embedded/IOT/maskinvare,10 - 50,700000.0,1
33.0,0.0,12.0,"in-house, offentlig/kommunal sektor",Rogaland,data science,100 - 500,680000.0,1
28.0,4.0,3.0,konsulent,Oslo,frontend,10 - 50,840000.0,1
33.0,3.0,10.0,"in-house, privat sektor",Viken,backend,100 - 500,950000.0,1
38.0,3.0,10.0,"in-house, privat sektor",Viken,ledelse/administrativt,1.000 - 10.000,900000.0,1
38.0,5.0,15.0,"in-house, privat sektor",Oslo,ledelse/administrativt,50 - 100,1380000.0,1
28.0,5.0,4.0,konsulent,Oslo,fullstack,10 - 50,900000.0,1
33.0,8.0,8.0,"in-house, offentlig/kommunal sektor",Oslo,programvare,100 - 500,690000.0,1
